user_id,time,upload_time,title,description,tag,longitute,latitute,url
10845359@N02,2010-10-23 18:30:57.0,1287932615,Party+-+035,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm5.staticflickr.com/4151/5110275009_9d5d200221.jpg
10845359@N02,2010-10-23 18:48:32.0,1287933036,Party+-+100,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1376/5110296695_912464af3f.jpg
10845359@N02,2010-10-23 18:48:42.0,1287933048,Party+-+102,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm5.staticflickr.com/4152/5110297299_5f9a9d6eae.jpg
10845359@N02,2010-10-23 18:56:11.0,1287933156,Party+-+118,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1053/5110903950_72a231024c.jpg
10845359@N02,2010-10-23 19:03:38.0,1287933430,Party+-+158,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1222/5110918842_000dd75691.jpg
10845359@N02,2010-10-23 19:05:39.0,1287933696,Party+-+193,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm5.staticflickr.com/4151/5110933082_d320115a9f.jpg
10845359@N02,2010-10-23 19:14:40.0,1287934343,Party+-+294,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm5.staticflickr.com/4128/5110367631_257aa77e15.jpg
10845359@N02,2010-10-23 19:53:42.0,1287934626,Party+-+330,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1140/5110982084_9040cc8b3e.jpg
10845359@N02,2010-10-23 19:54:13.0,1287934632,Party+-+331,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1057/5110382387_d136c6c659.jpg
10845359@N02,2010-10-23 20:03:53.0,1287935160,Party+-+408,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1103/5111009298_f4dfa70e29.jpg
10845359@N02,2010-10-23 20:03:53.0,1287935172,Party+-+410,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm5.staticflickr.com/4087/5110409665_f319c5b199.jpg
10845359@N02,2010-10-23 20:03:54.0,1287935177,Party+-+411,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1083/5111010246_56eaf56fb7.jpg
10845359@N02,2010-10-23 20:04:00.0,1287935289,Party+-+429,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1140/5110415603_df0bfcdcc4.jpg
10845359@N02,2010-10-23 20:04:14.0,1287935356,Party+-+440,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1314/5111019330_f6821c596d.jpg
10845359@N02,2010-10-23 20:09:36.0,1287935618,Party+-+482,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1357/5110432325_a52f339824.jpg
10845359@N02,2010-10-23 20:15:09.0,1287932364,Party+-+505,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1158/5110863078_6dd58d97d1.jpg
10845359@N02,2010-10-23 20:16:07.0,1287936175,Party+-+525,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1083/5111062472_1b7b25ab21.jpg
10845359@N02,2010-10-23 20:16:16.0,1287937389,Party+-+542,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1364/5110526541_067c64e382.jpg
10845359@N02,2010-10-23 20:17:36.0,1287937522,Party+-+563,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,california,candy,carlsbad,cat,children,christmas,clown,coots,costume,dancing,dracula,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,red,san+diego,show,singing,skull,students,sweeney,todd,vampire,wig",-117.232704,33.119976,http://farm2.staticflickr.com/1190/5110533927_73dab98a7f.jpg
10845359@N02,2010-10-23 20:20:01.0,1287937847,Party+-+617,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,cake,california,candy,carlsbad,cat,cheese,children,christmas,clown,coots,costume,dancing,death,dracula,drink,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,light,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,queen,red,san+diego,show,singing,skeleton,skull,soda,students,super,sweeney,todd,vampire,wig,witch,woman",-117.232704,33.119976,http://farm2.staticflickr.com/1057/5111153834_71866b395c.jpg
10845359@N02,2010-10-23 20:20:03.0,1287937893,Party+-+624,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,cake,california,candy,carlsbad,cat,cheese,children,christmas,clown,coots,costume,dancing,death,dracula,drink,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,light,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,queen,red,san+diego,show,singing,skeleton,skull,soda,students,super,sweeney,todd,vampire,wig,witch,woman",-117.232704,33.119976,http://farm2.staticflickr.com/1335/5110554639_dcc66f7eea.jpg
10845359@N02,2010-10-23 20:22:08.0,1287937903,Party+-+626,party+clown+witch+pirate+super+woman+death+queen+skeleton+food+cheese+cake+soda+drink+angel+light+halloween+costume,"angel,art+%26+social+practice,art+practice,art+practice+collective,art.pets%40gmail.com,birthday,bugs,cake,california,candy,carlsbad,cat,cheese,children,christmas,clown,coots,costume,dancing,death,dracula,drink,elementary+school,face,food,game,goo,graphic+design,green,guitar,halloween,jack+the+ripper,jumping,kids,lemonade,light,mexican+restaurant,music,musical,nurse+betty,oregon,parker+michael+knight,party,pink,pirate,portland,portland+state+university,portrait,psu,queen,red,san+diego,show,singing,skeleton,skull,soda,students,super,sweeney,todd,vampire,wig,witch,woman",-117.232704,33.119976,http://farm2.staticflickr.com/1157/5110555197_ea19a21b4f.jpg
