user_id,time,upload_time,title,description,tag,longitute,latitute,url
96645747@N00,2012-03-16 18:11:04.0,1332483859,GulfWar2012Friday-258, ,"2012,ansteorra,gulf,lumberton,mississippi,sca,united+states,usa,war",-89.461412,30.912627,http://farm8.staticflickr.com/7178/7007786599_aa4b771fbc.jpg
96645747@N00,2012-03-16 18:14:31.0,1332483907,GulfWar2012Friday-275, ,"2012,ansteorra,gulf,lumberton,mississippi,sca,united+states,usa,war",-89.461412,30.912627,http://farm8.staticflickr.com/7235/6861672066_814f455fc9.jpg
96645747@N00,2012-03-16 18:31:43.0,1332484084,GulfWar2012Friday-339, ,"2012,ansteorra,gulf,lumberton,mississippi,sca,united+states,usa,war",-89.461412,30.912627,http://farm8.staticflickr.com/7075/7007791477_12bce3a13f.jpg
96645747@N00,2012-03-16 19:12:12.0,1332484295,GulfWar2012Friday-413, ,"2012,ansteorra,gulf,lumberton,mississippi,sca,united+states,usa,war",-89.461412,30.912627,http://farm8.staticflickr.com/7099/6861679994_c6d1366021.jpg
96645747@N00,2012-03-16 19:30:33.0,1332484895,GulfWar2012Friday-441, ,"2012,ansteorra,gulf,lumberton,mississippi,sca,united+states,usa,war",-89.461412,30.912627,http://farm8.staticflickr.com/7118/6861691560_287b6eee72.jpg
96645747@N00,2012-03-16 19:33:23.0,1332484909,GulfWar2012Friday-446, ,"2012,ansteorra,gulf,lumberton,mississippi,sca,united+states,usa,war",-89.461412,30.912627,http://farm8.staticflickr.com/7134/6861691846_a6acaa4953.jpg
96645747@N00,2012-03-25 12:22:16.0,1333337114,ArcheryPractice-4, ,"2012,archery,elfsea,fort+worth,sca,texas,united+states,usa",-97.424334,32.851388,http://farm8.staticflickr.com/7268/7037476579_0093027b84.jpg
96645747@N00,2012-03-31 07:27:03.0,1333367459,ElfseaDefender2012-4, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7139/7038425437_031c0da7d7.jpg
96645747@N00,2012-03-31 08:36:46.0,1333367632,ElfseaDefender2012-51, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7046/6892336422_f8a536d8f1.jpg
96645747@N00,2012-03-31 08:40:08.0,1333367667,ElfseaDefender2012-60, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7244/6892337540_228fdd7119.jpg
96645747@N00,2012-03-31 08:59:06.0,1333367780,ElfseaDefender2012-88, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7255/6892341154_c3aea9c300.jpg
96645747@N00,2012-03-31 09:06:53.0,1333367858,ElfseaDefender2012-110, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7075/6892343650_78b1a9a7fd.jpg
96645747@N00,2012-03-31 09:14:25.0,1333367974,ElfseaDefender2012-139, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7106/6892347512_434e599a22.jpg
96645747@N00,2012-03-31 09:26:42.0,1333368321,ElfseaDefender2012-229, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7266/7038454311_14b656c3a0.jpg
96645747@N00,2012-03-31 09:33:12.0,1333368476,ElfseaDefender2012-266, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7246/6892363968_2ecea240f1.jpg
96645747@N00,2012-03-31 09:36:04.0,1333368513,ElfseaDefender2012-275, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7195/6892365140_8b7dfc8377.jpg
96645747@N00,2012-03-31 12:19:03.0,1333369136,ElfseaDefender2012-402, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7205/6892386324_32519059ee.jpg
96645747@N00,2012-03-31 12:38:14.0,1333369149,ElfseaDefender2012-405, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7254/6892386782_4066d127c3.jpg
96645747@N00,2012-03-31 12:45:08.0,1333369193,ElfseaDefender2012-415, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7107/7038483367_677693f229.jpg
96645747@N00,2012-03-31 12:59:14.0,1333369232,ElfseaDefender2012-422, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7206/7038484733_feeed3c8da.jpg
96645747@N00,2012-03-31 13:10:44.0,1333427173,ElfseaDefender2012C-28, ,"2012,ansteorra,crandall,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7104/7040966957_7095c6e468.jpg
96645747@N00,2012-03-31 14:42:17.0,1333427337,ElfseaDefender2012C-77, ,"2012,ansteorra,crandall,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7071/6894875836_9e3a6ff219.jpg
96645747@N00,2012-03-31 16:12:04.0,1333427415,ElfseaDefender2012C-97, ,"2012,ansteorra,crandall,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7105/7040975323_6dbac704cc.jpg
96645747@N00,2012-03-31 17:49:36.0,1333369393,ElfseaDefender2012-462, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7207/7038490649_c26439a8ed.jpg
96645747@N00,2012-03-31 17:54:47.0,1333369453,ElfseaDefender2012-476, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7252/7038492779_f5a3c1395a.jpg
96645747@N00,2012-03-31 18:04:32.0,1333369601,ElfseaDefender2012-513, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7276/6892402486_15d23cc141.jpg
96645747@N00,2012-03-31 18:24:31.0,1333369933,ElfseaDefender2012-597, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7253/6892414086_fcb5f02e40.jpg
96645747@N00,2012-03-31 18:29:11.0,1333369988,ElfseaDefender2012-612, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7245/7038511201_3f873b88db.jpg
96645747@N00,2012-03-31 18:31:28.0,1333370001,ElfseaDefender2012-615, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7280/7038511625_990264b867.jpg
96645747@N00,2012-03-31 19:00:53.0,1333427501,ElfseaDefender2012C-127, ,"2012,ansteorra,crandall,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7092/6894881418_b9ffde0f88.jpg
96645747@N00,2012-03-31 19:10:24.0,1333427537,ElfseaDefender2012C-138, ,"2012,ansteorra,crandall,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7185/6894882604_33d25133b6.jpg
96645747@N00,2012-04-01 08:36:48.0,1333428457,ElfseaDefender2012_2-12, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7097/6894913428_65a3ededb2.jpg
96645747@N00,2012-04-01 10:55:53.0,1333428578,ElfseaDefender2012_2-49, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7180/7041013537_39b109c2ea.jpg
96645747@N00,2012-04-01 12:02:28.0,1333428649,ElfseaDefender2012_2-66, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7127/6894919866_49c44db86b.jpg
96645747@N00,2012-04-01 12:40:23.0,1333428728,ElfseaDefender2012_2-85, ,"2012,ansteorra,defender,elfsea,halisburg,sca,texas,united+states,usa",-96.940184,31.567275,http://farm8.staticflickr.com/7190/6894922298_8cea37bcf7.jpg
96645747@N00,2012-04-07 11:12:30.0,1333848898,GlaslynDefender2012-31, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7257/7055314171_c09dfae150.jpg
96645747@N00,2012-04-07 13:40:15.0,1333849007,GlaslynDefender2012-53, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7202/6909227846_89394bcc65.jpg
96645747@N00,2012-04-07 13:45:58.0,1333849103,GlaslynDefender2012-77, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7069/6909231228_d6467cc4fe.jpg
96645747@N00,2012-04-07 13:47:22.0,1333849187,GlaslynDefender2012-95, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7040/7055324407_e11117abe1.jpg
96645747@N00,2012-04-07 13:48:40.0,1333849254,GlaslynDefender2012-109, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7100/6909236692_cbd31229c8.jpg
96645747@N00,2012-04-07 13:49:01.0,1333849277,GlaslynDefender2012-113, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7140/6909237448_135b464433.jpg
96645747@N00,2012-04-07 13:49:57.0,1333849318,GlaslynDefender2012-119, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm6.staticflickr.com/5112/7055328853_a970708b53.jpg
96645747@N00,2012-04-07 14:01:30.0,1333849584,GlaslynDefender2012-171, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7043/6909248332_2f90f53df7.jpg
96645747@N00,2012-04-07 14:01:31.0,1333849592,GlaslynDefender2012-172, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7045/7055338803_a47de70797.jpg
96645747@N00,2012-04-07 14:02:10.0,1333849683,GlaslynDefender2012-193, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm6.staticflickr.com/5465/6909251960_4ab60d5a21.jpg
96645747@N00,2012-04-07 14:06:01.0,1333849696,GlaslynDefender2012-196, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7045/7055342683_d53dc513c7.jpg
96645747@N00,2012-04-07 14:45:40.0,1333850007,GlaslynDefender2012-269, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7039/6909263882_5f3a7aaff0.jpg
96645747@N00,2012-04-07 14:49:01.0,1333850021,GlaslynDefender2012-272, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7092/6909264422_d184128cc1.jpg
96645747@N00,2012-04-07 14:54:33.0,1333850134,GlaslynDefender2012-301, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm6.staticflickr.com/5447/7055358681_95924e1cf7.jpg
96645747@N00,2012-04-07 14:57:40.0,1333850167,GlaslynDefender2012-309, ,"2012,ansteorra,bridgeport,glaslyn,sca,texas,united+states",-97.796303,33.256705,http://farm8.staticflickr.com/7047/7055359813_b9984a4aec.jpg
96645747@N00,2012-04-12 12:21:07.0,1334378962,ThinkRangers-40, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm8.staticflickr.com/7085/7075616623_4c18222cd4.jpg
96645747@N00,2012-04-12 12:43:24.0,1334379083,ThinkRangers-66, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm6.staticflickr.com/5444/7075620135_90c199bcdc.jpg
96645747@N00,2012-04-12 12:47:51.0,1334379128,ThinkRangers-78, ,"2012,ballpark,finance,rangers,think",-97.082362,32.751116,http://farm6.staticflickr.com/5323/6929546190_b7a38bbb22.jpg
96645747@N00,2012-04-12 12:48:12.0,1334379173,ThinkRangers-91, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm6.staticflickr.com/5450/7075622463_e54bab914c.jpg
96645747@N00,2012-04-12 12:48:20.0,1334379191,ThinkRangers-95, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm6.staticflickr.com/5348/7075622951_0578f65289.jpg
96645747@N00,2012-04-12 13:09:03.0,1334379333,ThinkRangers-125, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm8.staticflickr.com/7036/7075626855_123d94474f.jpg
96645747@N00,2012-04-12 13:18:30.0,1334379472,ThinkRangers-153, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm6.staticflickr.com/5197/6929555354_6f2b203197.jpg
96645747@N00,2012-04-12 13:26:46.0,1334379523,ThinkRangers-164, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm6.staticflickr.com/5462/7075632179_53c48c4104.jpg
96645747@N00,2012-04-12 13:34:25.0,1334379717,ThinkRangers-204, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm8.staticflickr.com/7236/6929561952_6bbd58509f.jpg
96645747@N00,2012-04-12 13:41:19.0,1334379766,ThinkRangers-216, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm8.staticflickr.com/7278/6929563136_dda663854b.jpg
96645747@N00,2012-04-12 13:58:27.0,1334379931,ThinkRangers-251, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm8.staticflickr.com/7128/6929567116_ee1854a0ab.jpg
96645747@N00,2012-04-12 14:37:35.0,1334380210,ThinkRangers-308, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm6.staticflickr.com/5470/6929574318_abdcffc06f.jpg
96645747@N00,2012-04-12 14:40:21.0,1334380345,ThinkRangers-332, ,"2012,arlington,ballpark,finance,rangers,think,tx,united+states,usa",-97.082362,32.751116,http://farm8.staticflickr.com/7227/7075653465_3effab3102.jpg
96645747@N00,2012-04-20 22:21:27.0,1335356612,CoronationSpring2012-3, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7215/6966393252_6dc45d51f4.jpg
96645747@N00,2012-04-21 07:27:22.0,1335356691,CoronationSpring2012-18, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7247/6966396096_91f36f53df.jpg
96645747@N00,2012-04-21 08:43:36.0,1335356719,CoronationSpring2012-24, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7205/6966397044_8fe2243806.jpg
96645747@N00,2012-04-21 10:01:00.0,1335357042,CoronationSpring2012-88, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7093/6966408190_1131d965e6.jpg
96645747@N00,2012-04-21 10:32:32.0,1335357341,CoronationSpring2012-139, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7071/7112496063_2d3303590f.jpg
96645747@N00,2012-04-21 10:32:58.0,1335357355,CoronationSpring2012-140, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7224/7112496575_e0b2358f23.jpg
96645747@N00,2012-04-21 10:33:15.0,1335357375,CoronationSpring2012-144, ,"2012,sca+ansteorra,spring+coronation",-97.883892,33.22203,http://farm8.staticflickr.com/7082/6966420460_cf890e1ed7.jpg
96645747@N00,2012-04-21 10:36:11.0,1335357471,CoronationSpring2012-159, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7230/7112500769_e0919f7ae7.jpg
96645747@N00,2012-04-21 10:38:35.0,1335357574,CoronationSpring2012-177, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7067/6966427700_3bd666826f.jpg
96645747@N00,2012-04-21 10:49:42.0,1335357810,CoronationSpring2012-214, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7043/6966435914_1f45e54813.jpg
96645747@N00,2012-04-21 10:51:55.0,1335357973,CoronationSpring2012-244, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm6.staticflickr.com/5196/6966441608_8ca1a27f00.jpg
96645747@N00,2012-04-21 11:01:42.0,1335358175,CoronationSpring2012-282, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm9.staticflickr.com/8002/6966448812_bce42e354a.jpg
96645747@N00,2012-04-21 11:51:57.0,1335359041,CoronationSpring2012-422, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm9.staticflickr.com/8016/7112555557_59ebee794d.jpg
96645747@N00,2012-04-21 12:08:20.0,1335359234,CoronationSpring2012-455, ,"2012,bridgeport,sca+ansteorra,spring+coronation,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7201/7112562889_f5a1fbc193.jpg
96645747@N00,2012-04-21 13:51:28.0,1335398784,CoronationSpring2012-555, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm6.staticflickr.com/5348/6968167482_cd503179c4.jpg
96645747@N00,2012-04-21 14:03:03.0,1335398901,CoronationSpring2012-576, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7240/6968171352_6edc10beeb.jpg
96645747@N00,2012-04-21 14:03:12.0,1335398907,CoronationSpring2012-577, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7097/7114250893_6fa7a4642e.jpg
96645747@N00,2012-04-21 14:04:26.0,1335398922,CoronationSpring2012-579, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm6.staticflickr.com/5039/6968172038_109277db8e.jpg
96645747@N00,2012-04-21 14:05:00.0,1335398931,CoronationSpring2012-581, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7224/6968172336_8831a7ed77.jpg
96645747@N00,2012-04-21 14:29:00.0,1335399195,CoronationSpring2012-626, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm6.staticflickr.com/5076/6968181402_d3d4a629a3.jpg
96645747@N00,2012-04-21 14:54:22.0,1335399472,CoronationSpring2012-669, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7100/7114269603_98f05f45ff.jpg
96645747@N00,2012-04-21 15:04:23.0,1335399568,CoronationSpring2012-684, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7205/6968193750_2d439aa9c5.jpg
96645747@N00,2012-04-21 15:58:16.0,1335399787,CoronationSpring2012-717, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7046/6968200468_3d34eec45c.jpg
96645747@N00,2012-04-21 17:16:25.0,1335400278,CoronationSpring2012-792, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm6.staticflickr.com/5336/6968216766_be1fa4071a.jpg
96645747@N00,2012-04-21 17:45:23.0,1335403383,CoronationSpring2012-913, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm8.staticflickr.com/7124/7114393651_f92b098968.jpg
96645747@N00,2012-04-21 17:45:29.0,1335403391,CoronationSpring2012-914, ,"2012,ansteorra,bridgeport,coronation,sca,spring,tx,united+states,usa",-97.883892,33.22203,http://farm6.staticflickr.com/5448/7114393883_2f8bc878cb.jpg
